iter	Passed	Remaining
0	1	1891
1	3	1705
2	4	1576
3	6	1527
4	7	1549
5	9	1521
6	10	1499
7	12	1493
8	13	1488
9	14	1477
10	16	1475
11	17	1466
12	19	1463
13	20	1452
14	21	1444
15	23	1434
16	24	1432
17	26	1432
18	27	1431
19	29	1429
20	30	1426
21	32	1426
22	33	1428
23	35	1429
24	36	1431
25	38	1440
26	39	1440
27	41	1439
28	42	1438
29	44	1428
30	45	1415
31	46	1402
32	47	1395
33	48	1384
34	49	1374
35	50	1364
36	51	1352
37	53	1342
38	54	1331
39	55	1320
40	55	1309
41	56	1299
42	57	1290
43	58	1280
44	59	1272
45	60	1264
46	62	1258
47	63	1250
48	63	1241
49	64	1233
50	65	1227
51	66	1220
52	67	1214
53	68	1207
54	69	1200
55	70	1194
56	71	1187
57	72	1181
58	73	1175
59	74	1170
60	75	1165
61	76	1160
62	77	1156
63	78	1150
64	79	1147
65	80	1143
66	81	1139
67	82	1128
68	83	1122
69	84	1119
70	85	1115
71	86	1111
72	87	1107
73	88	1106
74	89	1101
75	90	1098
76	91	1094
77	92	1090
78	93	1086
79	94	1082
80	95	1077
81	96	1074
82	96	1070
83	97	1066
84	98	1059
85	99	1055
86	99	1048
87	100	1045
88	102	1046
89	103	1043
90	104	1039
91	105	1036
92	106	1034
93	107	1032
94	107	1028
95	108	1025
96	109	1021
97	110	1018
98	111	1016
99	112	1013
100	113	1011
101	114	1004
102	115	1001
103	116	1000
104	116	996
105	117	993
106	118	990
107	119	988
108	120	985
109	121	983
110	122	980
111	123	978
112	124	975
113	125	972
114	126	969
115	126	966
116	127	964
117	128	962
118	129	959
119	130	958
120	131	956
121	132	955
122	133	950
123	134	948
124	135	947
125	136	945
126	137	943
127	137	938
128	138	936
129	139	933
130	140	932
131	141	930
132	142	928
133	143	926
134	144	924
135	145	922
136	146	920
137	146	917
138	147	915
139	148	913
140	149	910
141	150	908
142	151	907
143	152	905
144	153	903
145	154	901
146	155	899
147	156	898
148	156	896
149	157	894
150	158	892
151	159	890
152	160	889
153	161	887
154	162	885
155	163	882
156	164	881
157	165	879
158	165	877
159	166	876
160	167	874
161	168	872
162	169	870
163	170	869
164	171	868
165	173	871
166	174	871
167	175	871
168	177	872
169	178	871
170	204	989
171	205	989
172	206	989
173	208	988
174	209	988
175	211	988
176	212	987
177	213	984
178	214	982
179	215	980
180	215	976
181	216	973
182	217	971
183	218	968
184	219	966
185	220	964
186	221	962
187	222	962
188	224	961
189	225	960
190	227	962
191	228	961
192	229	959
193	230	958
194	231	957
195	233	955
196	234	953
197	234	951
198	235	949
199	236	946
200	237	944
201	238	941
202	239	939
203	240	937
204	241	934
205	241	932
206	242	930
207	243	928
208	244	926
209	245	923
210	246	921
211	247	919
212	248	917
213	249	915
214	250	913
215	250	910
216	251	908
217	252	906
218	253	904
219	254	902
220	255	900
221	256	898
222	257	896
223	258	894
224	259	892
225	259	890
226	260	888
227	261	886
228	262	884
229	263	881
230	264	880
231	265	878
232	266	876
233	267	874
234	267	872
235	268	870
236	269	867
237	270	866
238	271	863
239	272	862
240	273	860
241	274	858
242	274	856
243	275	854
244	276	852
245	277	850
246	278	848
247	279	846
248	280	844
249	280	842
250	281	841
251	282	839
252	283	837
253	284	836
254	285	834
255	286	833
256	287	831
257	288	830
258	289	828
259	290	826
260	291	824
261	292	822
262	292	821
263	293	819
264	294	817
265	295	816
266	296	814
267	297	812
268	298	810
269	299	808
270	300	807
271	300	805
272	301	803
273	302	802
274	303	800
275	304	799
276	305	797
277	306	795
278	307	794
279	308	792
280	309	791
281	310	789
282	310	787
283	311	786
284	312	784
285	313	783
286	314	781
287	315	780
288	316	779
289	317	777
290	318	776
291	319	774
292	320	773
293	321	771
294	322	770
295	323	768
296	324	767
297	325	765
298	326	764
299	326	762
300	327	761
301	328	759
302	329	757
303	330	756
304	331	755
305	332	753
306	333	752
307	334	750
308	335	749
309	335	747
310	336	746
311	337	744
312	338	743
313	339	741
314	340	740
315	341	738
316	342	737
317	343	736
318	344	734
319	344	733
320	345	731
321	346	730
322	347	728
323	348	727
324	349	725
325	350	724
326	351	723
327	352	721
328	353	720
329	353	718
330	354	717
331	355	715
332	356	714
333	357	713
334	358	711
335	359	710
336	360	708
337	361	707
338	362	706
339	363	704
340	363	703
341	364	702
342	365	700
343	366	699
344	367	697
345	368	696
346	369	694
347	370	693
348	371	692
349	371	690
350	372	689
351	373	687
352	374	686
353	375	685
354	376	683
355	377	682
356	378	681
357	378	679
358	379	678
359	380	676
360	381	675
361	382	673
362	383	672
363	384	671
364	385	670
365	386	668
366	387	667
367	387	666
368	388	664
369	389	663
370	390	662
371	391	660
372	392	659
373	393	658
374	394	656
375	395	655
376	396	654
377	397	653
378	397	651
379	398	650
380	399	649
381	400	647
382	401	646
383	402	645
384	403	643
385	403	642
386	404	641
387	405	639
388	406	638
389	407	637
390	408	635
391	409	634
392	410	633
393	411	632
394	411	630
395	412	629
396	413	628
397	414	627
398	415	625
399	416	624
400	417	623
401	418	621
402	418	620
403	419	619
404	420	618
405	421	616
406	422	615
407	423	614
408	424	613
409	425	611
410	426	610
411	427	609
412	427	608
413	428	606
414	429	605
415	430	604
416	431	603
417	432	601
418	433	600
419	433	599
420	434	598
421	435	596
422	436	595
423	437	594
424	438	593
425	439	592
426	440	590
427	441	589
428	442	588
429	443	587
430	444	586
431	444	584
432	445	583
433	446	582
434	447	581
435	448	580
436	449	578
437	450	577
438	451	576
439	452	575
440	453	574
441	454	573
442	455	572
443	455	570
444	456	569
445	457	568
446	458	567
447	459	566
448	460	565
449	461	563
450	462	562
451	463	561
452	464	560
453	465	559
454	466	558
455	466	557
456	467	555
457	468	554
458	469	553
459	470	552
460	471	551
461	472	549
462	473	548
463	473	547
464	474	546
465	475	545
466	476	543
467	477	542
468	478	541
469	479	540
470	480	539
471	481	538
472	481	536
473	482	535
474	483	534
475	484	533
476	485	532
477	486	531
478	487	529
479	488	528
480	488	527
481	489	526
482	490	525
483	491	524
484	492	522
485	493	521
486	494	520
487	495	519
488	496	518
489	497	517
490	497	516
491	498	515
492	499	514
493	500	512
494	501	511
495	502	510
496	503	509
497	504	508
498	505	507
499	506	506
500	507	505
501	508	503
502	509	502
503	510	501
504	510	500
505	511	499
506	512	498
507	513	497
508	514	496
509	515	495
510	516	494
511	517	492
512	518	491
513	518	490
514	519	489
515	521	488
516	522	487
517	523	487
518	524	486
519	525	485
520	526	484
521	527	483
522	528	482
523	530	481
524	531	480
525	532	479
526	533	478
527	534	477
528	535	476
529	536	475
530	537	474
531	538	473
532	539	472
533	540	471
534	541	470
535	542	469
536	543	468
537	543	467
538	544	465
539	545	464
540	546	463
541	547	462
542	548	461
543	549	460
544	550	459
545	551	458
546	551	457
547	552	455
548	553	454
549	554	453
550	555	452
551	556	451
552	557	450
553	558	449
554	559	448
555	560	447
556	562	447
557	563	446
558	564	445
559	565	444
560	566	443
561	567	442
562	568	441
563	569	440
564	570	438
565	571	437
566	571	436
567	572	435
568	573	434
569	574	433
570	575	432
571	576	431
572	577	430
573	578	429
574	579	428
575	580	426
576	580	425
577	581	424
578	582	423
579	583	422
580	584	421
581	585	420
582	586	419
583	587	418
584	588	417
585	589	416
586	590	415
587	590	414
588	591	413
589	592	411
590	593	410
591	594	409
592	595	408
593	596	407
594	597	406
595	598	405
596	599	404
597	599	403
598	600	402
599	601	401
600	602	400
601	603	398
602	604	398
603	605	396
604	606	395
605	607	394
606	608	393
607	608	392
608	609	391
609	610	390
610	611	389
611	612	388
612	613	387
613	614	386
614	615	385
615	616	384
616	617	383
617	617	381
618	618	380
619	619	379
620	620	378
621	621	377
622	622	376
623	623	375
624	624	374
625	625	373
626	625	372
627	626	371
628	627	370
629	628	369
630	629	368
631	630	367
632	631	366
633	632	365
634	633	364
635	634	362
636	635	361
637	635	360
638	636	359
639	637	358
640	638	357
641	639	356
642	640	355
643	641	354
644	642	353
645	643	352
646	644	351
647	645	350
648	645	349
649	646	348
650	647	347
651	648	346
652	649	345
653	650	344
654	651	343
655	652	342
656	653	340
657	653	339
658	654	338
659	655	337
660	656	336
661	657	335
662	658	334
663	659	333
664	660	332
665	661	331
666	662	330
667	663	329
668	664	328
669	665	327
670	666	326
671	666	325
672	667	324
673	668	323
674	669	322
675	670	321
676	671	320
677	672	319
678	673	318
679	674	317
680	675	316
681	675	315
682	676	314
683	677	313
684	678	312
685	679	311
686	680	310
687	681	309
688	682	308
689	683	307
690	684	305
691	685	304
692	686	303
693	687	302
694	687	301
695	688	300
696	689	299
697	690	298
698	691	297
699	692	296
700	693	295
701	694	294
702	695	293
703	696	292
704	696	291
705	697	290
706	698	289
707	699	288
708	700	287
709	701	286
710	701	285
711	702	284
712	703	283
713	704	282
714	705	281
715	706	280
716	707	279
717	707	278
718	708	277
719	709	276
720	710	275
721	711	274
722	712	272
723	713	271
724	714	270
725	715	269
726	716	268
727	716	267
728	717	266
729	718	265
730	719	264
731	720	263
732	721	262
733	722	261
734	723	260
735	724	259
736	725	258
737	725	257
738	726	256
739	727	255
740	728	254
741	729	253
742	730	252
743	731	251
744	732	250
745	733	249
746	734	248
747	735	247
748	736	246
749	737	245
750	737	244
751	738	243
752	739	242
753	740	241
754	741	240
755	742	239
756	743	238
757	744	237
758	745	236
759	746	235
760	747	234
761	747	233
762	748	232
763	749	231
764	750	230
765	751	229
766	752	228
767	753	227
768	754	226
769	754	225
770	755	224
771	756	223
772	757	222
773	758	221
774	759	220
775	760	219
776	761	218
777	762	217
778	763	216
779	764	215
780	764	214
781	765	213
782	766	212
783	767	211
784	768	210
785	769	209
786	770	208
787	770	207
788	771	206
789	772	205
790	773	204
791	774	203
792	775	202
793	776	201
794	777	200
795	778	199
796	779	198
797	780	197
798	780	196
799	781	195
800	782	194
801	783	193
802	784	192
803	785	191
804	786	190
805	787	189
806	788	188
807	788	187
808	789	186
809	790	185
810	791	184
811	792	183
812	793	182
813	794	181
814	795	180
815	795	179
816	796	178
817	797	177
818	798	176
819	799	175
820	800	174
821	801	173
822	802	172
823	802	171
824	803	170
825	804	169
826	805	168
827	806	167
828	807	166
829	808	165
830	809	164
831	809	163
832	810	162
833	811	161
834	812	160
835	813	159
836	814	158
837	815	157
838	816	156
839	817	155
840	818	154
841	818	153
842	819	152
843	820	151
844	821	150
845	822	149
846	823	148
847	824	147
848	825	146
849	826	145
850	827	144
851	828	143
852	829	142
853	829	141
854	830	140
855	831	139
856	832	138
857	833	137
858	834	136
859	835	135
860	836	135
861	837	134
862	838	133
863	839	132
864	839	131
865	840	130
866	841	129
867	842	128
868	843	127
869	844	126
870	845	125
871	846	124
872	847	123
873	848	122
874	848	121
875	849	120
876	850	119
877	851	118
878	852	117
879	853	116
880	854	115
881	855	114
882	856	113
883	857	112
